60,0.23333333333333334
120,0.43333333333333335
180,0.25
240,0.13333333333333333
300,0.26666666666666666
360,0.21666666666666667
420,0.25
480,0.2
540,0.4166666666666667
600,0.25
660,0.18333333333333332
720,0.35
780,0.25
840,0.3
900,0.26666666666666666
960,0.31666666666666665
1020,0.25
1080,0.25
1140,0.26666666666666666
1200,0.2833333333333333
1260,0.23333333333333334
1320,0.26666666666666666
1380,0.26666666666666666
1440,0.2833333333333333
1500,0.21666666666666667
1560,0.23333333333333334
1620,0.36666666666666664
1680,0.2
1740,0.25
1800,0.36666666666666664
1860,0.3333333333333333
1920,0.2833333333333333
1980,0.2
2040,0.3333333333333333
2100,0.35
2160,0.31666666666666665
2220,0.21666666666666667
2280,0.23333333333333334
2340,0.31666666666666665
2400,0.21666666666666667
2460,0.36666666666666664
2520,0.2833333333333333
2580,0.3333333333333333
2640,0.23333333333333334
2700,0.31666666666666665
2760,0.25
2820,0.31666666666666665
2880,0.2
2940,0.26666666666666666
3000,0.15
3060,0.18333333333333332
3120,0.23333333333333334
3180,0.16666666666666666
3240,0.21666666666666667
3300,0.26666666666666666
3360,0.21666666666666667
3420,0.38333333333333336
3480,0.23333333333333334
3540,0.3333333333333333
3600,0.18333333333333332
3660,0.2833333333333333
3720,0.2
3780,0.31666666666666665
3840,0.23333333333333334
3900,0.2
3960,0.2833333333333333
4020,0.21666666666666667
4080,0.25
4140,0.2833333333333333
4200,0.26666666666666666
4260,0.25
4320,0.3
4380,0.2833333333333333
4440,0.3333333333333333
4500,0.23333333333333334
4560,0.16666666666666666
4620,0.26666666666666666
4680,0.3333333333333333
4740,0.3333333333333333
4800,0.23333333333333334
4860,0.2
4920,0.2833333333333333
4980,0.18333333333333332
5040,0.3
5100,0.31666666666666665
5160,0.13333333333333333
5220,0.26666666666666666
5280,0.23333333333333334
5340,0.16666666666666666
5400,0.13333333333333333
5460,0.2
5520,0.2
5580,0.48333333333333334
5640,0.31666666666666665
5700,0.31666666666666665
5760,0.36666666666666664
5820,0.2833333333333333
5880,0.2833333333333333
5940,0.25
6000,0.23333333333333334
6060,0.26666666666666666
6120,0.25
6180,0.31666666666666665
6240,0.35
6300,0.3333333333333333
6360,0.23333333333333334
6420,0.26666666666666666
6480,0.2833333333333333
6540,0.26666666666666666
6600,0.31666666666666665
6660,0.36666666666666664
6720,0.35
6780,0.15
6840,0.25
6900,0.16666666666666666
6960,0.23333333333333334
7020,0.3
7080,0.21666666666666667
7140,0.2
7200,0.21666666666666667
7260,0.25
7320,0.25
7380,0.26666666666666666
7440,0.26666666666666666
7500,0.16666666666666666
7560,0.2
7620,0.18333333333333332
7680,0.3
7740,0.23333333333333334
7800,0.16666666666666666
7860,0.25
7920,0.2
7980,0.18333333333333332
8040,0.3333333333333333
8100,0.3
8160,0.21666666666666667
8220,0.2
8280,0.21666666666666667
8340,0.21666666666666667
8400,0.21666666666666667
8460,0.21666666666666667
8520,0.2833333333333333
8580,0.23333333333333334
8640,0.26666666666666666
8700,0.4
8760,0.25
8820,0.23333333333333334
8880,0.2833333333333333
8940,0.25
9000,0.21666666666666667
9060,0.25
9120,0.35
9180,0.23333333333333334
9240,0.3333333333333333
9300,0.16666666666666666
9360,0.2
9420,0.25
9480,0.2833333333333333
9540,0.23333333333333334
9600,0.2
9660,0.21666666666666667
9720,0.2
9780,0.25
9840,0.3333333333333333
9900,0.31666666666666665
9960,0.25
10020,0.23333333333333334
10080,0.23333333333333334
10140,0.18333333333333332
10200,0.2
10260,0.21666666666666667
10320,0.23333333333333334
10380,0.25
10440,0.3
10500,0.3333333333333333
10560,0.16666666666666666
10620,0.25
10680,0.25
10740,0.21666666666666667
10800,0.2
10860,0.21666666666666667
10920,0.23333333333333334
10980,0.23333333333333334
11040,0.2833333333333333
11100,0.25
11160,0.2
11220,0.16666666666666666
11280,0.36666666666666664
11340,0.26666666666666666
11400,0.3
11460,0.3333333333333333
11520,0.3
11580,0.2833333333333333
11640,0.31666666666666665
11700,0.18333333333333332
11760,0.3333333333333333
11820,0.23333333333333334
11880,0.3
11940,0.18333333333333332
12000,0.2833333333333333
12060,0.2833333333333333
12120,0.23333333333333334
12180,0.2833333333333333
12240,0.3333333333333333
12300,0.21666666666666667
12360,0.35
12420,0.2833333333333333
12480,0.25
12540,0.23333333333333334
12600,0.18333333333333332
12660,0.2833333333333333
12720,0.23333333333333334
12780,0.21666666666666667
12840,0.2
12900,0.23333333333333334
12960,0.2
13020,0.13333333333333333
13080,0.2833333333333333
13140,0.15
13200,0.25
13260,0.25
13320,0.21666666666666667
13380,0.2833333333333333
13440,0.23333333333333334
13500,0.25
13560,0.21666666666666667
13620,0.25
13680,0.2
13740,0.2
13800,0.21666666666666667
13860,0.3
13920,0.3333333333333333
13980,0.31666666666666665
14040,0.2833333333333333
14100,0.25
14160,0.16666666666666666
14220,0.3
14280,0.35
14340,0.21666666666666667
14400,0.3
14460,0.3
14520,0.25
14580,0.31666666666666665
14640,0.18333333333333332
14700,0.26666666666666666
14760,0.25
14820,0.25
14880,0.26666666666666666
14940,0.36666666666666664
15000,0.2
15060,0.2
15120,0.35
15180,0.35
15240,0.2833333333333333
15300,0.2833333333333333
15360,0.26666666666666666
15420,0.23333333333333334
15480,0.3
15540,0.23333333333333334
15600,0.26666666666666666
15660,0.38333333333333336
15720,0.2
15780,0.4
15840,0.18333333333333332
15900,0.36666666666666664
15960,0.26666666666666666
16020,0.2833333333333333
16080,0.26666666666666666
16140,0.26666666666666666
16200,0.2
16260,0.18333333333333332
16320,0.31666666666666665
16380,0.23333333333333334
16440,0.26666666666666666
16500,0.23333333333333334
16560,0.26666666666666666
16620,0.13333333333333333
16680,0.2
16740,0.26666666666666666
16800,0.2833333333333333
16860,0.23333333333333334
16920,0.11666666666666667
16980,0.11666666666666667
17040,0.15
17100,0.36666666666666664
17160,0.26666666666666666
17220,0.25
17280,0.25
17340,0.16666666666666666
17400,0.2833333333333333
17460,0.45
17520,0.21666666666666667
17580,0.2
