60,0.3
120,0.25
180,0.23333333333333334
240,0.11666666666666667
300,0.23333333333333334
360,0.26666666666666666
420,0.31666666666666665
480,0.23333333333333334
540,0.18333333333333332
600,0.2833333333333333
660,0.3
720,0.23333333333333334
780,0.31666666666666665
840,0.31666666666666665
900,0.25
960,0.21666666666666667
1020,0.26666666666666666
1080,0.13333333333333333
1140,0.3333333333333333
1200,0.3333333333333333
1260,0.25
1320,0.3333333333333333
1380,0.21666666666666667
1440,0.2833333333333333
1500,0.3
1560,0.23333333333333334
1620,0.3333333333333333
1680,0.4
1740,0.2833333333333333
1800,0.26666666666666666
1860,0.36666666666666664
1920,0.26666666666666666
1980,0.26666666666666666
2040,0.26666666666666666
2100,0.23333333333333334
2160,0.2
2220,0.2833333333333333
2280,0.25
2340,0.16666666666666666
2400,0.2833333333333333
2460,0.2
2520,0.21666666666666667
2580,0.3333333333333333
2640,0.2
2700,0.25
2760,0.4
2820,0.3
2880,0.2
2940,0.25
3000,0.16666666666666666
3060,0.23333333333333334
3120,0.16666666666666666
3180,0.3
3240,0.2
3300,0.35
3360,0.25
3420,0.16666666666666666
3480,0.2
3540,0.2
3600,0.16666666666666666
3660,0.2833333333333333
3720,0.26666666666666666
3780,0.25
3840,0.2833333333333333
3900,0.18333333333333332
3960,0.4
4020,0.21666666666666667
4080,0.3
4140,0.3333333333333333
4200,0.23333333333333334
4260,0.3
4320,0.26666666666666666
4380,0.35
4440,0.3333333333333333
4500,0.35
4560,0.3
4620,0.4
4680,0.3333333333333333
4740,0.25
4800,0.15
4860,0.21666666666666667
4920,0.15
4980,0.3
5040,0.23333333333333334
5100,0.23333333333333334
5160,0.13333333333333333
5220,0.1
5280,0.25
5340,0.3
5400,0.16666666666666666
5460,0.18333333333333332
5520,0.38333333333333336
5580,0.3
5640,0.23333333333333334
5700,0.26666666666666666
5760,0.23333333333333334
5820,0.18333333333333332
5880,0.2833333333333333
5940,0.23333333333333334
6000,0.25
6060,0.21666666666666667
6120,0.2
6180,0.23333333333333334
6240,0.2
6300,0.26666666666666666
6360,0.3
6420,0.23333333333333334
6480,0.23333333333333334
6540,0.31666666666666665
6600,0.31666666666666665
6660,0.3
6720,0.21666666666666667
6780,0.26666666666666666
6840,0.2
6900,0.21666666666666667
6960,0.25
7020,0.35
7080,0.2
7140,0.23333333333333334
7200,0.1
7260,0.25
7320,0.26666666666666666
7380,0.25
7440,0.21666666666666667
7500,0.26666666666666666
7560,0.23333333333333334
7620,0.23333333333333334
7680,0.36666666666666664
7740,0.3
7800,0.21666666666666667
7860,0.3
7920,0.3333333333333333
7980,0.23333333333333334
8040,0.23333333333333334
8100,0.3
8160,0.16666666666666666
8220,0.18333333333333332
8280,0.21666666666666667
8340,0.2
8400,0.3333333333333333
8460,0.18333333333333332
8520,0.21666666666666667
8580,0.18333333333333332
8640,0.23333333333333334
8700,0.3
8760,0.18333333333333332
8820,0.25
8880,0.25
8940,0.3333333333333333
9000,0.25
9060,0.21666666666666667
9120,0.1
9180,0.3333333333333333
9240,0.38333333333333336
9300,0.2
9360,0.26666666666666666
9420,0.18333333333333332
9480,0.15
9540,0.2833333333333333
9600,0.3
9660,0.26666666666666666
9720,0.21666666666666667
9780,0.45
9840,0.35
9900,0.3
9960,0.13333333333333333
10020,0.21666666666666667
10080,0.25
10140,0.26666666666666666
10200,0.21666666666666667
10260,0.21666666666666667
10320,0.3333333333333333
10380,0.21666666666666667
10440,0.26666666666666666
10500,0.2
10560,0.23333333333333334
10620,0.18333333333333332
10680,0.3
10740,0.23333333333333334
10800,0.25
10860,0.25
10920,0.23333333333333334
10980,0.23333333333333334
11040,0.23333333333333334
11100,0.18333333333333332
11160,0.2833333333333333
11220,0.16666666666666666
11280,0.25
11340,0.23333333333333334
11400,0.23333333333333334
11460,0.2833333333333333
11520,0.35
11580,0.2833333333333333
11640,0.31666666666666665
11700,0.25
11760,0.3
11820,0.3
11880,0.26666666666666666
11940,0.21666666666666667
12000,0.2833333333333333
12060,0.25
12120,0.3333333333333333
12180,0.3
12240,0.16666666666666666
12300,0.13333333333333333
12360,0.31666666666666665
12420,0.21666666666666667
12480,0.2833333333333333
12540,0.21666666666666667
12600,0.31666666666666665
12660,0.21666666666666667
12720,0.26666666666666666
12780,0.25
12840,0.3
12900,0.26666666666666666
12960,0.21666666666666667
13020,0.16666666666666666
13080,0.2833333333333333
13140,0.26666666666666666
13200,0.15
13260,0.21666666666666667
13320,0.3333333333333333
13380,0.18333333333333332
13440,0.2
13500,0.25
13560,0.21666666666666667
13620,0.38333333333333336
13680,0.16666666666666666
13740,0.2833333333333333
13800,0.2
13860,0.25
13920,0.3333333333333333
13980,0.21666666666666667
14040,0.23333333333333334
14100,0.31666666666666665
14160,0.25
14220,0.3
14280,0.2
14340,0.21666666666666667
14400,0.25
14460,0.38333333333333336
14520,0.36666666666666664
14580,0.2833333333333333
14640,0.18333333333333332
14700,0.35
14760,0.2833333333333333
14820,0.38333333333333336
14880,0.26666666666666666
14940,0.21666666666666667
15000,0.3
15060,0.21666666666666667
15120,0.23333333333333334
15180,0.3333333333333333
15240,0.25
15300,0.15
15360,0.2833333333333333
15420,0.21666666666666667
15480,0.3
15540,0.3
15600,0.3
15660,0.16666666666666666
15720,0.3333333333333333
15780,0.35
